static/app/components/charts/pieChart.tsx(80,11): error TS2464: A computed property name must be of type 'string', 'number', 'symbol', or 'any'.
static/app/components/forms/jsonForm.spec.tsx(174,24): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/components/forms/jsonForm.spec.tsx(195,63): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/views/discover/chartFooter.tsx(86,13): error TS2322: Type 'string | undefined' is not assignable to type 'string | string[]'.
static/app/views/settings/account/accountNotificationFineTuning.tsx(228,5): error TS18048: 'field' is possibly 'undefined'.
static/app/views/settings/account/accountNotificationFineTuning.tsx(248,5): error TS18048: 'field' is possibly 'undefined'.
static/app/views/settings/account/accountNotificationFineTuning.tsx(273,63): error TS2322: Type 'FineTuneField | undefined' is not assignable to type 'FineTuneField'.
static/app/views/settings/account/accountNotificationFineTuning.tsx(280,60): error TS2322: Type 'FineTuneField | undefined' is not assignable to type 'FineTuneField'.
static/app/views/settings/account/accountNotificationFineTuning.tsx(286,34): error TS18048: 'field' is possibly 'undefined'.
static/app/views/settings/account/accountNotificationFineTuning.tsx(287,8): error TS18048: 'field' is possibly 'undefined'.
static/app/views/settings/account/accountNotificationFineTuning.tsx(287,41): error TS18048: 'field' is possibly 'undefined'.
static/app/views/settings/account/accountSecurity/accountSecurityEnroll.tsx(110,7): error TS2322: Type '{ disabled: boolean; } | { disabled: boolean; Component: (arg: BaseField) => ReactElement<any, string | JSXElementConstructor<any>>; ... 38 more ...; visible?: boolean | ... 1 more ... | undefined; } | ... 13 more ... | { ...; }' is not assignable to type 'FieldObject'.
static/app/views/settings/account/accountSecurity/accountSecurityEnroll.tsx(111,7): error TS2322: Type '{ required: boolean; } | { required: boolean; Component: (arg: BaseField) => ReactElement<any, string | JSXElementConstructor<any>>; ... 38 more ...; visible?: boolean | ... 1 more ... | undefined; } | ... 13 more ... | { ...; }' is not assignable to type 'FieldObject'.
static/app/views/settings/account/accountSecurity/accountSecurityEnroll.tsx(112,7): error TS2322: Type '(() => Element) | { required: boolean; } | { required: boolean; Component: (arg: BaseField) => ReactElement<any, string | JSXElementConstructor<any>>; ... 38 more ...; visible?: boolean | ... 1 more ... | undefined; } | ... 13 more ... | { ...; }' is not assignable to type 'FieldObject'.
static/app/views/settings/account/accountSecurity/accountSecurityEnroll.tsx(364,49): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/account/accountSecurity/index.spec.tsx(55,11): error TS2322: Type 'PlainRoute<any> | undefined' is not assignable to type 'PlainRoute<any>'.
static/app/views/settings/account/accountSecurity/index.spec.tsx(178,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/account/accountSubscriptions.spec.tsx(72,7): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/account/accountSubscriptions.tsx(108,18): error TS2345: Argument of type '([a]: [string, Subscription[]], [b]: [string, Subscription[]]) => number | undefined' is not assignable to parameter of type '(a: [string, Subscription[]], b: [string, Subscription[]]) => number'.
static/app/views/settings/account/accountSubscriptions.tsx(108,52): error TS2769: No overload matches this call.
static/app/views/settings/account/notifications/notificationSettings.spec.tsx(42,40): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/account/notifications/notificationSettings.spec.tsx(74,40): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/account/notifications/notificationSettings.tsx(54,7): error TS18048: 'field' is possibly 'undefined'.
static/app/views/settings/account/notifications/notificationSettings.tsx(55,7): error TS18048: 'field' is possibly 'undefined'.
static/app/views/settings/account/notifications/notificationSettings.tsx(60,24): error TS18048: 'field' is possibly 'undefined'.
static/app/views/settings/account/notifications/notificationSettings.tsx(61,23): error TS18048: 'field' is possibly 'undefined'.
static/app/views/settings/account/notifications/notificationSettingsByEntity.tsx(64,19): error TS18048: 'organization' is possibly 'undefined'.
static/app/views/settings/account/notifications/notificationSettingsByEntity.tsx(77,15): error TS18048: 'organization' is possibly 'undefined'.
static/app/views/settings/account/notifications/notificationSettingsByEntity.tsx(115,24): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/account/notifications/notificationSettingsByType.spec.tsx(225,30): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/settings/account/notifications/notificationSettingsByType.spec.tsx(304,30): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/settings/account/notifications/notificationSettingsByType.spec.tsx(352,30): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/settings/account/notifications/notificationSettingsByType.spec.tsx(442,30): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/settings/account/notifications/notificationSettingsByType.tsx(125,9): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/settings/account/notifications/notificationSettingsByType.tsx(293,7): error TS18048: 'NOTIFICATION_SETTING_FIELDS.provider' is possibly 'undefined'.
static/app/views/settings/account/notifications/notificationSettingsByType.tsx(332,47): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/settings/account/notifications/notificationSettingsByType.tsx(410,7): error TS2322: Type '{ title: string; description: string; type?: "select" | undefined; defaultValue?: string; options?: SelectValue<string>[]; }' is not assignable to type 'FineTuneField'.
static/app/views/settings/account/notifications/notificationSettingsByType.tsx(416,12): error TS2339: Property 'title' does not exist on type 'FineTuneField | undefined'.
static/app/views/settings/account/notifications/notificationSettingsByType.tsx(416,19): error TS2339: Property 'description' does not exist on type 'FineTuneField | undefined'.
static/app/views/settings/account/notifications/utils.tsx(26,7): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/convertRelayPiiConfig.tsx(18,24): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/index.spec.tsx(163,29): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/dataScrubbing/index.spec.tsx(212,29): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/dataScrubbing/index.tsx(87,23): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/settings/components/dataScrubbing/modals/add.spec.tsx(55,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/dataScrubbing/modals/add.spec.tsx(70,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/dataScrubbing/modals/add.spec.tsx(94,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/dataScrubbing/modals/add.spec.tsx(135,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/dataScrubbing/modals/add.spec.tsx(171,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/dataScrubbing/modals/edit.spec.tsx(51,9): error TS2322: Type 'Rule | undefined' is not assignable to type 'Rule'.
static/app/views/settings/components/dataScrubbing/modals/edit.spec.tsx(61,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/dataScrubbing/modals/edit.spec.tsx(73,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/dataScrubbing/modals/edit.spec.tsx(81,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/dataScrubbing/modals/edit.spec.tsx(87,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/dataScrubbing/modals/edit.spec.tsx(95,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/dataScrubbing/modals/edit.spec.tsx(99,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/dataScrubbing/modals/edit.spec.tsx(115,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/dataScrubbing/modals/edit.spec.tsx(145,9): error TS2322: Type 'Rule | undefined' is not assignable to type 'Rule'.
static/app/views/settings/components/dataScrubbing/modals/edit.spec.tsx(156,30): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/settings/components/dataScrubbing/modals/edit.spec.tsx(165,7): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/edit.spec.tsx(186,17): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.spec.tsx(77,46): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.spec.tsx(79,46): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.spec.tsx(99,47): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.spec.tsx(119,46): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.spec.tsx(121,46): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.spec.tsx(141,46): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.spec.tsx(143,46): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.spec.tsx(165,10): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.spec.tsx(165,39): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.spec.tsx(185,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.tsx(161,9): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.tsx(166,40): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.tsx(187,11): error TS18048: 'value' is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.tsx(187,36): error TS18048: 'value' is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.tsx(188,41): error TS18048: 'value' is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.tsx(194,13): error TS2322: Type 'SourceSuggestion | undefined' is not assignable to type 'SourceSuggestion'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.tsx(195,49): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.tsx(199,27): error TS2322: Type 'SourceSuggestion | undefined' is not assignable to type 'SourceSuggestion'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.tsx(209,60): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.tsx(224,5): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.tsx(250,21): error TS18048: 'fieldValue' is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.tsx(267,46): error TS2322: Type 'SourceSuggestion | undefined' is not assignable to type 'SourceSuggestion'.
static/app/views/settings/components/dataScrubbing/modals/form/sourceField.tsx(357,38): error TS2345: Argument of type 'SourceSuggestion | undefined' is not assignable to parameter of type 'SourceSuggestion'.
static/app/views/settings/components/dataScrubbing/submitRules.tsx(53,53): error TS2345: Argument of type 'Rule | undefined' is not assignable to parameter of type 'Rule'.
static/app/views/settings/components/dataScrubbing/submitRules.tsx(55,23): error TS18048: 'rule' is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/submitRules.tsx(56,20): error TS18048: 'rule' is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/submitRules.tsx(59,10): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/submitRules.tsx(59,23): error TS18048: 'rule' is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/submitRules.tsx(60,7): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/components/dataScrubbing/submitRules.tsx(60,20): error TS18048: 'rule' is possibly 'undefined'.
static/app/views/settings/components/settingsBreadcrumb/organizationCrumb.spec.tsx(38,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/components/settingsLayout.tsx(41,5): error TS18048: 'bodyElement' is possibly 'undefined'.
static/app/views/settings/dynamicSampling/projectSampling.tsx(204,23): error TS18048: 'entry' is possibly 'undefined'.
static/app/views/settings/dynamicSampling/projectsEditTable.tsx(270,9): error TS2322: Type '{ id: string; name: string; count: number; ownCount: number; subProjects: { count: number; slug: string; }[]; project: Project; initialSampleRate: string | undefined; sampleRate: string | undefined; error: string | undefined; }[]' is not assignable to type 'ProjectItem[]'.
static/app/views/settings/dynamicSampling/projectsEditTable.tsx(271,9): error TS2322: Type '{ id: string; name: string; count: number; ownCount: number; subProjects: { count: number; slug: string; }[]; project: Project; initialSampleRate: string | undefined; sampleRate: string | undefined; error: string | undefined; }[]' is not assignable to type 'ProjectItem[]'.
static/app/views/settings/dynamicSampling/samplingBreakdown.tsx(94,36): error TS18048: 'palette' is possibly 'undefined'.
static/app/views/settings/dynamicSampling/samplingBreakdown.tsx(115,34): error TS18048: 'palette' is possibly 'undefined'.
static/app/views/settings/dynamicSampling/samplingBreakdown.tsx(115,42): error TS18048: 'palette' is possibly 'undefined'.
static/app/views/settings/dynamicSampling/utils/testScaleSapleRates.spec.tsx(18,12): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/dynamicSampling/utils/testScaleSapleRates.spec.tsx(19,12): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/dynamicSampling/utils/testScaleSapleRates.spec.tsx(31,12): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/dynamicSampling/utils/testScaleSapleRates.spec.tsx(32,12): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/dynamicSampling/utils/useProjectSampleCounts.tsx(109,68): error TS2345: Argument of type '([key, value]: [string, { count: number; ownCount: number; slug: string; subProjects: { count: number; slug: string; }[]; }]) => { project: Project | undefined; count: number; ownCount: number; subProjects: { ...; }[]; }' is not assignable to parameter of type '(value: [string, { count: number; ownCount: number; slug: string; subProjects: { count: number; slug: string; }[]; }], index: number, array: [string, { count: number; ownCount: number; slug: string; subProjects: { ...; }[]; }][]) => ProjectSampleCount'.
static/app/views/settings/dynamicSampling/utils/useSamplingProjectRates.tsx(53,17): error TS18048: 'links.next' is possibly 'undefined'.
static/app/views/settings/dynamicSampling/utils/useSamplingProjectRates.tsx(53,39): error TS18048: 'links.next' is possibly 'undefined'.
static/app/views/settings/earlyFeatures/settingsForm.tsx(43,27): error TS18048: 'obj' is possibly 'undefined'.
static/app/views/settings/organizationAuth/organizationAuthList.tsx(51,12): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationAuth/organizationAuthList.tsx(51,41): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationAuth/providerItem.spec.tsx(12,35): error TS18048: 'provider' is possibly 'undefined'.
static/app/views/settings/organizationAuth/providerItem.spec.tsx(16,41): error TS2322: Type 'AuthProvider | undefined' is not assignable to type 'AuthProvider'.
static/app/views/settings/organizationAuth/providerItem.spec.tsx(27,41): error TS2322: Type 'AuthProvider | undefined' is not assignable to type 'AuthProvider'.
static/app/views/settings/organizationAuth/providerItem.spec.tsx(36,41): error TS2322: Type 'AuthProvider | undefined' is not assignable to type 'AuthProvider'.
static/app/views/settings/organizationDeveloperSettings/sentryApplicationDashboard/index.tsx(229,26): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationGeneralSettings/organizationSettingsForm.spec.tsx(79,19): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationGeneralSettings/organizationSettingsForm.tsx(75,5): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationGeneralSettings/organizationSettingsForm.tsx(76,10): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationGeneralSettings/organizationSettingsForm.tsx(78,10): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/configureIntegration.tsx(385,70): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(45,5): error TS2322: Type 'Project | undefined' is not assignable to type 'Pick<Project, "id" | "slug">'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(46,5): error TS2322: Type 'Repository | undefined' is not assignable to type 'Pick<Repository, "id" | "name">'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(53,5): error TS2322: Type 'Project | undefined' is not assignable to type 'Pick<Project, "id" | "slug">'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(54,5): error TS2322: Type 'Repository | undefined' is not assignable to type 'Pick<Repository, "id" | "name">'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(103,9): error TS2322: Type 'Project | undefined' is not assignable to type 'Pick<Project, "id" | "slug">'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(104,9): error TS2322: Type 'Repository | undefined' is not assignable to type 'Pick<Repository, "id" | "name">'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(117,73): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(118,63): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(138,22): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(139,25): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(158,9): error TS2322: Type 'Project | undefined' is not assignable to type 'Pick<Project, "id" | "slug">'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(159,9): error TS2322: Type 'Repository | undefined' is not assignable to type 'Pick<Repository, "id" | "name">'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(169,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(199,17): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(200,25): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/integrationCodeMappings.spec.tsx(212,63): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/integrationDetailedView.tsx(95,10): error TS18048: 'provider' is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/integrationDetailedView.tsx(114,12): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/integrationDetailedView.tsx(139,12): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/integrationDetailedView.tsx(148,47): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/integrationDetailedView.tsx(258,11): error TS2322: Type 'IntegrationProvider | undefined' is not assignable to type 'IntegrationProvider'.
static/app/views/settings/organizationIntegrations/integrationDetailedView.tsx(301,17): error TS2769: No overload matches this call.
static/app/views/settings/organizationIntegrations/integrationDetailedView.tsx(423,13): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/integrationExternalMappingForm.spec.tsx(146,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationIntegrations/integrationExternalMappingForm.spec.tsx(177,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationIntegrations/integrationExternalMappingForm.spec.tsx(207,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationIntegrations/integrationExternalMappings.spec.tsx(181,7): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationIntegrations/integrationExternalMappings.tsx(95,44): error TS2488: Type 'string | undefined' must have a '[Symbol.iterator]()' method that returns an iterator.
static/app/views/settings/organizationIntegrations/integrationListDirectory.tsx(324,13): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/settings/organizationIntegrations/integrationListDirectory.tsx(324,26): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/settings/organizationIntegrations/integrationServerlessFunctions.tsx(80,21): error TS2322: Type '{ enabled?: boolean | undefined; name?: string | undefined; outOfDate?: boolean | undefined; runtime?: string | undefined; version?: number | undefined; }' is not assignable to type 'ServerlessFunction'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(48,12): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(52,12): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(56,12): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(60,12): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(64,15): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(64,34): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(68,12): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(73,25): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(84,17): error TS2322: Type '{ projectList: PluginProjectItem[]; canDisable?: boolean | undefined; contexts?: any[] | undefined; doc?: string | undefined; featureDescriptions?: IntegrationFeature[] | undefined; ... 19 more ...; version?: string; }' is not assignable to type 'PluginWithProjectList'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(90,25): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(99,5): error TS2322: Type '{ enabled: boolean; configured?: boolean | undefined; projectId?: string | undefined; projectName?: string | undefined; projectPlatform?: PlatformKey | undefined; projectSlug?: string | undefined; }' is not assignable to type 'PluginProjectItem'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(106,17): error TS2322: Type '{ projectList: PluginProjectItem[]; canDisable?: boolean | undefined; contexts?: any[] | undefined; doc?: string | undefined; featureDescriptions?: IntegrationFeature[] | undefined; ... 19 more ...; version?: string; }' is not assignable to type 'PluginWithProjectList'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(118,83): error TS18048: 'plugin' is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(161,9): error TS18048: 'plugin' is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(164,63): error TS2769: No overload matches this call.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(166,14): error TS18048: 'plugin' is possibly 'undefined'.
static/app/views/settings/organizationIntegrations/pluginDetailedView.tsx(170,17): error TS2322: Type 'PluginWithProjectList | undefined' is not assignable to type 'PluginNoProject'.
static/app/views/settings/organizationIntegrations/sentryAppExternalForm.tsx(151,34): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
static/app/views/settings/organizationMembers/inviteBanner.spec.tsx(261,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/settings/organizationMembers/inviteRequestRow.spec.tsx(195,30): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/settings/organizationMembers/inviteRequestRow.spec.tsx(199,30): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/settings/organizationMembers/organizationMemberDetail.spec.tsx(237,32): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'HTMLElement'.
static/app/views/settings/organizationMembers/organizationMemberDetail.tsx(202,5): error TS2322: Type '{ role: string; teamSlug?: string | undefined; }' is not assignable to type '{ role: string | null; teamSlug: string; }'.
static/app/views/settings/organizationMembers/organizationMembersList.spec.tsx(76,3): error TS18048: 'currentUser' is possibly 'undefined'.
static/app/views/settings/organizationMembers/organizationMembersList.spec.tsx(90,29): error TS18048: 'currentUser' is possibly 'undefined'.
static/app/views/settings/organizationMembers/organizationMembersList.spec.tsx(164,47): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationMembers/organizationMembersList.spec.tsx(172,38): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationMembers/organizationMembersList.spec.tsx(175,33): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationMembers/organizationMembersList.spec.tsx(188,47): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationMembers/organizationMembersList.spec.tsx(197,38): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationMembers/organizationMembersList.spec.tsx(200,33): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationMembers/organizationMembersList.spec.tsx(213,47): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationMembers/organizationMembersList.spec.tsx(232,47): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationMembers/organizationMembersList.spec.tsx(260,47): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationMembers/organizationMembersList.spec.tsx(280,47): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationMembers/organizationMembersList.spec.tsx(297,47): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationMembers/organizationMembersList.tsx(365,19): error TS2769: No overload matches this call.
static/app/views/settings/organizationRelay/list/index.tsx(36,16): error TS2339: Property 'name' does not exist on type '{ activities: RelayActivity[]; name: string; created?: string | undefined; description?: string | undefined; } | undefined'.
static/app/views/settings/organizationRelay/list/index.tsx(36,22): error TS2339: Property 'description' does not exist on type '{ activities: RelayActivity[]; name: string; created?: string | undefined; description?: string | undefined; } | undefined'.
static/app/views/settings/organizationRelay/list/index.tsx(36,35): error TS2339: Property 'created' does not exist on type '{ activities: RelayActivity[]; name: string; created?: string | undefined; description?: string | undefined; } | undefined'.
static/app/views/settings/organizationRelay/list/index.tsx(36,44): error TS2339: Property 'activities' does not exist on type '{ activities: RelayActivity[]; name: string; created?: string | undefined; description?: string | undefined; } | undefined'.
static/app/views/settings/organizationRelay/list/utils.tsx(17,10): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationRelay/list/utils.tsx(18,7): error TS2532: Object is possibly 'undefined'.
static/app/views/settings/organizationTeams/organizationTeams.spec.tsx(254,29): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
